region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
BE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1280.70708736,8.11530232053,1629270653.8,25097.0,2011,
PL,Manufacture of glass and glass products,550.695783657,33.276306622,776166983.143,12961.0,1999,
PT,"Manufacture of radio, television and communication equipment and apparatus (32)",367.136032682,17.6,24912029.3529,,2004,
PL,Incineration of waste: Food,3.90874987293,0.182722729252,1578599.54937,13.0,2013,
BE,Cultivation of cereal grains nec,163.511372892,0.643118013975,247689456.265,1944.0,2000,
AT,Production of electricity by Geothermal,0.312642740602,7.28737886513e-05,103338.552601,134.0,2010,
BE,Cultivation of cereal grains nec,173.369826942,0.678031214189,298071553.12,1956.0,2004,
PT,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3963.68192689,210.039483663,361166904.246,4960.0,2004,
LU,,37.306076211,0.0457289696275,469476.825599,6.0,2014,
DE,Renting of machinery and equipment without operator and of personal and household goods (71),,129.0,1095363644.35,23165.0,2011,
JP,"Manufacture of fabricated metal products, except machinery and equipment (28)",54030.4338626,494.658640413,1991621995.86,50030.1639653,2020,
DK,Manufacture of fish products,246.960289234,0.570359652036,254135829.974,4769.0,2008,
EE,Manufacture of furniture; manufacturing n.e.c. (36),385.871769734,13.9504168342,14222002.266,1365.69010344,2020,
IE,Manufacture of furniture; manufacturing n.e.c. (36),200.384264086,15.4,134220865.002,1901.0,1999,
MT,Mining of coal and lignite; extraction of peat (10),1.59676597878e-06,7.86706510941e-07,4391643.54821,60.0,2001,
BR,"Plastics, basic",262.932936157,19.8789899932,531801908.959,333420.0,1997,87.0
BG,Meat animals nec,386.813701843,0.733902483684,762762439.151,71.0,2008,
SI,Activities of membership organisation n.e.c. (91),,10.8381959562,29034668.4079,697.0,2002,94.0
WF,Mining of copper ores and concentrates,4542.65234598,14546.4145881,9653188293.87,69774.6610033,2021,113.0
BG,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",,22.0,147940398.479,2307.0,2000,118.0
WL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",91565.8527277,204.608096169,137759793693.0,501171.41386,2022,93.0
CN,Processing of meat poultry,1228.27021607,524.37475829,5593132.47127,84.0,1996,
CN,,24880.9599052,2071.63646505,40855458180.2,1575513.0,2005,119.0
AT,"Recreational, cultural and sporting activities (92)",7318.63182562,83.2501544988,53379825.6699,6613.60303555,2022,104.0
IE,Production of electricity by petroleum and other oil derivatives,79.9336546203,0.222141469081,2159296355.33,19306.0,2006,
CN,Processing vegetable oils and fats,137.08924612,7.53040495653,23950693.5283,227.0,2011,
BE,Manufacture of wearing apparel; dressing and dyeing of fur (18),1930.70852281,1.60531037179,193335663.228,2749.27988319,2018,
AT,Landfill of waste: Plastic,3.28036174838,0.0320337631109,86880259.3785,1.0,2001,
ID,Paper,940.580452286,181.953813156,898166016.103,103998.0,1995,
HU,Landfill of waste: Textiles,18.2079974779,1.3091241514,63543582.269,,2016,
DE,Manufacture of fish products,327.022470431,2.26593385019,342144126.912,6926.0,2012,
WA,Production of electricity by solar photovoltaic,26.9831975063,3.59825597269e-05,21919072.8538,790.0,2003,
ES,Production of electricity by gas,3627.83451046,22.1243753679,15009164178.2,143653.662814,2018,83.0
NL,Chemicals nec,2278.62259864,58.0706304707,8381005322.68,212269.450699,2016,
FR,Manufacture of glass and glass products,739.671462793,8.06923044208,463875426.345,9844.93832625,2022,
EE,Health and social work (85),1017.50662293,42.6193972777,15620636.2253,1368.48302228,2021,114.0
BR,N-fertiliser,57.3354922048,1.36997542338,106740824.874,3525.04621538,2021,
